Data,Dia,Serie,Disciplina,Icone,Conteudo
09/06/2025,Segunda,1º Ano EM,Geografia,🌍,Demografia e Geografia; Dados Demográficos Estatais e Regionais (IBGE)
09/06/2025,Segunda,1º Ano EM,História,📜,Egito; O País - Geografia; As Fronteiras; Riqueza Natural; O Povo Egípcio; A Escrita Egípcia; Os Hieroglifos; Divisões da História Egípcia; Egito Lendário; Egito Pré-Histórico; Período Tinita (Período Arcaico); Antigo Império; As Pirâmides
10/06/2025,Terça,1º Ano EM,Artes,🎨,Barroco e Maneirismo - Apostila
10/06/2025,Terça,1º Ano EM,Biologia,🧬,"Ecologia: Relações Harmónicas e Desarmónicas; Relações Harmónicas Intraespecificas; Relações Harmônicas Interespecíficas; Relações Desarmónicas; Intraespecificas; Relações Desarmônicas Interespecíficas; Discussão das Questões do ENEM: Sustentabilidade: Meio Ambientais, Conservação da Biodiversidade e Mudanças Climáticas"
10/06/2025,Terça,1º Ano EM,Literatura,📚,Barroco e arcadismo no Brasil
11/06/2025,Quarta,1º Ano EM,Controladoria,💼,Margem de Contribuição e Ponto de equilíbrio
11/06/2025,Quarta,1º Ano EM,Estatística,📊,Os números não mentem (até cap 7)
11/06/2025,Quarta,1º Ano EM,Sistema Tributário,🏛️,ISS - apostila e exercícios
12/06/2025,Quinta,1º Ano EM,Análise Empresarial,📈,Contabilidade bimestral
12/06/2025,Quinta,1º Ano EM,Catecismo,⛪,"O Edito de Milão; as processões em Deus, os Padres apologetas; as heresias cristológicas, o Arianismo e o Concílio de Nicéia; São Jerônimo"
12/06/2025,Quinta,1º Ano EM,Redação,✍️,Tema trabalhado em sala de aula
13/06/2025,Sexta,1º Ano EM,Física,⚛️,(Não especificado ainda)
13/06/2025,Sexta,1º Ano EM,Inglês,🇺🇸,Trabalho em sala
16/06/2025,Segunda,1º Ano EM,Matemática,🧮,Módulo (definição e propriedades); Função modular; Gráfico de função modular
16/06/2025,Segunda,1º Ano EM,Filosofia,🤔,Platão - Apostila
16/06/2025,Segunda,1º Ano EM,Tecnologia,💻,"Uso de PROCV(), PROCH() e SEERRO(); uso de fórmulas referenciando a células de outras planilhas; chamadas de funções aninhadas"
17/06/2025,Terça,1º Ano EM,Sociologia,👥,Análise Sociopolítica Internacional e Brasileira: Conflitos econômicos e militares mundiais; Sociologia aplicada ao Vestibular
17/06/2025,Terça,1º Ano EM,Empreendedorismo/Proj. Vida,🚀,Análise do Projeto de Cantina Escolar como Estratégia de Educação Empreendedora e Formação para o Projeto de Vida
18/06/2025,Quarta,1º Ano EM,Química,⚗️,"Distribuição eletrônica: átomos neutros, cátions e ânions. Propriedades periódicas. Ligação iônica, covalente e metálica; Polaridade e geometria química"
18/06/2025,Quarta,1º Ano EM,Gramática,📖,Adjetivos e artigos; Numerais
09/06/2025,Segunda,5º Ano EF,História,📜,Independência do Brasil. Dom Pedro I
10/06/2025,Terça,5º Ano EF,Redação,✍️,Tema trabalhado em sala de aula
11/06/2025,Quarta,5º Ano EF,Português,🇧🇷,"Tipos de substantivos; gênero, número e grau dos substantivos. Adjetivos e seus graus. Numeral"
12/06/2025,Quinta,5º Ano EF,Artes,🎨,Trabalho em sala
12/06/2025,Quinta,5º Ano EF,Geografia,🌍,4º ANO: Divisão Política do Brasil; Divisão do território brasileiro; Estados das Regiões do Brasil; O clima no Brasil; O relevo brasileiro; Litoral brasileiro. 5º ANO: Divisão Política do Brasil; Divisão do território brasileiro; Estados das Regiões do Brasil; O clima no Brasil; O relevo brasileiro; Litoral brasileiro
13/06/2025,Sexta,5º Ano EF,Catecismo,⛪,"6°, 7°, 8°, 9°, 10°, 11° artigos do Credo (o Juizo Final, o Espírito Santo, a Igreja Catolica, os Três Estados da Igreja, a Comunhão dos Santos, o Purgatório e os Novissimos)"
16/06/2025,Segunda,5º Ano EF,Inglês,🇺🇸,Vocabulário do cotidiano
16/06/2025,Segunda,5º Ano EF,Francês,🇫🇷,"il y a e C'est, partes do corpo"
17/06/2025,Terça,5º Ano EF,Ciências,🔬,Cadeias e Teias Alimentares
18/06/2025,Quarta,5º Ano EF,Matemática,🧮,"4º ANO: Decimais (4 operações); multiplicação e divisão por 10, 100, 1000. Transformações de unidades (metro, grama, hora). Múltiplos e divisores. Metade, dobro, triplo, dúzia e meia dúzia. Problemas. 5º ANO: Decimais (4 operações); multiplicação e divisão por 10, 100, 1000. Transformações de unidades (metro, grama, hora). Múltiplos e divisores. MMC, MDC. Números primos. Metade, dobro, triplo, dúzia e meia dúzia. Problemas"
